     57392        995        996       1115       1114 
     57393       1114       1115       1234       1233 
     57394       1233       1234       1353       1352 
     57395       1352       1353       1472       1471 
     57396       1471       1472        152        151 
     57397        106        105        281        280 
     57398        280        281        400        399 
     57399        399        400        519        518 
     57400        518        519        638        637 
     57401        637        638        757        756 
     57402        756        757        876        875 
     57403        875        876        995        994 
     57404        994        995       1114       1113 
     57405       1113       1114       1233       1232 
     57406       1232       1233       1352       1351 
     57407       1351       1352       1471       1470 
     57408       1470       1471        151        150 
     57409        107        106        280        279 
     57410        279        280        399        398 
     57411        398        399        518        517 
     57412        517        518        637        636 
     57413        636        637        756        755 
     57414        755        756        875        874 
     57415        874        875        994        993 
     57416        993        994       1113       1112 
     57417       1112       1113       1232       1231 
     57418       1231       1232       1351       1350 
     57419       1350       1351       1470       1469 
     57420       1469       1470        150        149 
     57421        108        107        279        278 
     57422        278        279        398        397 
     57423        397        398        517        516 
     57424        516        517        636        635 
     57425        635        636        755        754 
     57426        754        755        874        873 
     57427        873        874        993        992 
     57428        992        993       1112       1111 
     57429       1111       1112       1231       1230 
     57430       1230       1231       1350       1349 
     57431       1349       1350       1469       1468 
     57432       1468       1469        149        148 
     57433        109        108        278        277 
     57434        277        278        397        396 
     57435        396        397        516        515 
     57436        515        516        635        634 
     57437        634        635        754        753 
     57438        753        754        873        872 
     57439        872        873        992        991 
     57440        991        992       1111       1110 
     57441       1110       1111       1230       1229 
     57442       1229       1230       1349       1348 
     57443       1348       1349       1468       1467 
     57444       1467       1468        148        147 
     57445        110        109        277        276 
     57446        276        277        396        395 
     57447        395        396        515        514 
     57448        514        515        634        633 
     57449        633        634        753        752 
     57450        752        753        872        871 
     57451        871        872        991        990 
     57452        990        991       1110       1109 
     57453       1109       1110       1229       1228 
     57454       1228       1229       1348       1347 
     57455       1347       1348       1467       1466 
     57456       1466       1467        147        146 
     57457        111        110        276        275 
     57458        275        276        395        394 
     57459        394        395        514        513 
     57460        513        514        633        632 
     57461        632        633        752        751 
     57462        751        752        871        870 
     57463        870        871        990        989 
     57464        989        990       1109       1108 
     57465       1108       1109       1228       1227 
     57466       1227       1228       1347       1346 
     57467       1346       1347       1466       1465 
     57468       1465       1466        146        145 
     57469        112        111        275        274 
     57470        274        275        394        393 
     57471        393        394        513        512 
     57472        512        513        632        631 
     57473        631        632        751        750 
     57474        750        751        870        869 
     57475        869        870        989        988 
     57476        988        989       1108       1107 
     57477       1107       1108       1227       1226 
     57478       1226       1227       1346       1345 
     57479       1345       1346       1465       1464 
     57480       1464       1465        145        144 
     57481        113        112        274        273 
     57482        273        274        393        392 
     57483        392        393        512        511 
     57484        511        512        631        630 
     57485        630        631        750        749 
     57486        749        750        869        868 
     57487        868        869        988        987 
     57488        987        988       1107       1106 
     57489       1106       1107       1226       1225 
     57490       1225       1226       1345       1344 
     57491       1344       1345       1464       1463 
     57492       1463       1464        144        143 
     57493        114        113        273        272 
     57494        272        273        392        391 
     57495        391        392        511        510 
     57496        510        511        630        629 
     57497        629        630        749        748 
     57498        748        749        868        867 
     57499        867        868        987        986 
     57500        986        987       1106       1105 
     57501       1105       1106       1225       1224 
     57502       1224       1225       1344       1343 
     57503       1343       1344       1463       1462 
     57504       1462       1463        143        142 
     57505        115        114        272        271 
     57506        271        272        391        390 
     57507        390        391        510        509 
     57508        509        510        629        628 
     57509        628        629        748        747 
     57510        747        748        867        866 
     57511        866        867        986        985 
     57512        985        986       1105       1104 
     57513       1104       1105       1224       1223 
     57514       1223       1224       1343       1342 
     57515       1342       1343       1462       1461 
     57516       1461       1462        142        141 
     57517        116        115        271        270 
     57518        270        271        390        389 
     57519        389        390        509        508 
     57520        508        509        628        627 
     57521        627        628        747        746 
     57522        746        747        866        865 
     57523        865        866        985        984 
     57524        984        985       1104       1103 
     57525       1103       1104       1223       1222 
     57526       1222       1223       1342       1341 
     57527       1341       1342       1461       1460 
     57528       1460       1461        141        140 
     57529        117        116        270        269 
     57530        269        270        389        388 
     57531        388        389        508        507 
     57532        507        508        627        626 
     57533        626        627        746        745 
     57534        745        746        865        864 
     57535        864        865        984        983 
     57536        983        984       1103       1102 
     57537       1102       1103       1222       1221 
     57538       1221       1222       1341       1340 
     57539       1340       1341       1460       1459 
     57540       1459       1460        140        139 
     57541        118        117        269        268 
     57542        268        269        388        387 
     57543        387        388        507        506 
     57544        506        507        626        625 
     57545        625        626        745        744 
     57546        744        745        864        863 
     57547        863        864        983        982 
     57548        982        983       1102       1101 
     57549       1101       1102       1221       1220 
     57550       1220       1221       1340       1339 
     57551       1339       1340       1459       1458 
     57552       1458       1459        139        138 
     57553        119        118        268        267 
     57554        267        268        387        386 
     57555        386        387        506        505 
     57556        505        506        625        624 
     57557        624        625        744        743 
     57558        743        744        863        862 
     57559        862        863        982        981 
     57560        981        982       1101       1100 
     57561       1100       1101       1220       1219 
     57562       1219       1220       1339       1338 
     57563       1338       1339       1458       1457 
     57564       1457       1458        138        137 
     57565        120        119        267        266 
     57566        266        267        386        385 
     57567        385        386        505        504 
     57568        504        505        624        623 
     57569        623        624        743        742 
     57570        742        743        862        861 
     57571        861        862        981        980 
     57572        980        981       1100       1099 
     57573       1099       1100       1219       1218 
     57574       1218       1219       1338       1337 
     57575       1337       1338       1457       1456 
     57576       1456       1457        137        136 
     57577        121        120        266        265 
     57578        265        266        385        384 
     57579        384        385        504        503 
     57580        503        504        623        622 
     57581        622        623        742        741 
     57582        741        742        861        860 
     57583        860        861        980        979 
     57584        979        980       1099       1098 
     57585       1098       1099       1218       1217 
     57586       1217       1218       1337       1336 
     57587       1336       1337       1456       1455 
     57588       1455       1456        136        135 
     57589          2        121        265        254 
     57590        254        265        384        255 
     57591        255        384        503        256 
     57592        256        503        622        257 
     57593        257        622        741        258 
     57594        258        741        860        259 
     57595        259        860        979        260 
     57596        260        979       1098        261 
     57597        261       1098       1217        262 
     57598        262       1217       1336        263 
     57599        263       1336       1455        264 
     57600        264       1455        135        134 
